county,Beds Available,Beds Occupied,Date
Butte,107.0,0,2020-04-23
Butte,107.0,0,2020-04-24
Butte,107.0,0,2020-04-25
Butte,107.0,0,2020-04-26
Butte,107.0,0,2020-04-27
Butte,107.0,0,2020-04-28
Butte,107.0,0,2020-04-29
Butte,107.0,0,2020-04-30
Butte,107.0,0,2020-05-01
Butte,107.0,0,2020-05-02
Butte,107.0,0,2020-05-03
Butte,107.0,0,2020-05-04
Butte,125.0,0,2020-05-05
Butte,125.0,0,2020-05-06
Butte,125.0,0,2020-05-07
Butte,125.0,0,2020-05-08
Butte,125.0,0,2020-05-09
Butte,125.0,0,2020-05-10
Butte,125.0,0,2020-05-11
Butte,125.0,0,2020-05-12
Butte,125.0,0,2020-05-13
Butte,250.0,0,2020-05-14
Butte,0.0,0,2020-05-15
Butte,0.0,0,2020-05-16
Butte,0.0,0,2020-05-17
Butte,0.0,0,2020-05-18
Butte,0.0,0,2020-05-19
Butte,0.0,0,2020-05-20
Butte,0.0,0,2020-05-21
Butte,0.0,0,2020-05-22
Butte,0.0,0,2020-05-23
Butte,0.0,0,2020-05-24
Butte,0.0,0,2020-05-25
Butte,0.0,0,2020-05-26
Butte,0.0,0,2020-05-27
Butte,0.0,0,2020-05-28
Butte,0.0,0,2020-05-29
Butte,0.0,0,2020-05-30
Butte,0.0,0,2020-05-31
Butte,0.0,0,2020-06-01
Butte,0.0,0,2020-06-02
Butte,0.0,0,2020-06-03
Butte,0.0,0,2020-06-04
Butte,0.0,0,2020-06-05
Butte,0.0,0,2020-06-06
Butte,0.0,0,2020-06-07
Butte,0.0,0,2020-06-08
Butte,0.0,0,2020-06-09
Butte,0.0,0,2020-06-10
Butte,0.0,0,2020-06-11
Butte,0.0,0,2020-06-12
Butte,0.0,0,2020-06-13
Butte,0.0,0,2020-06-14
Butte,0.0,0,2020-06-15
Butte,0.0,0,2020-06-16
Butte,0.0,0,2020-06-17
Butte,0.0,0,2020-06-18
Butte,0.0,0,2020-06-19
Butte,0.0,0,2020-06-20
Butte,0.0,0,2020-06-21
Butte,0.0,0,2020-06-22
Butte,0.0,0,2020-06-23
Butte,0.0,0,2020-06-24
Contra Costa,250.0,0,2020-04-23
Contra Costa,250.0,0,2020-04-24
Contra Costa,250.0,0,2020-04-25
Contra Costa,250.0,0,2020-04-26
Contra Costa,250.0,0,2020-04-27
Contra Costa,250.0,0,2020-04-28
Contra Costa,250.0,0,2020-04-29
Contra Costa,250.0,0,2020-04-30
Contra Costa,250.0,0,2020-05-01
Contra Costa,250.0,0,2020-05-02
Contra Costa,250.0,0,2020-05-03
Contra Costa,250.0,0,2020-05-04
Contra Costa,250.0,0,2020-05-05
Contra Costa,250.0,0,2020-05-06
Contra Costa,250.0,0,2020-05-07
Contra Costa,250.0,0,2020-05-08
Contra Costa,250.0,0,2020-05-09
Contra Costa,250.0,0,2020-05-10
Contra Costa,250.0,0,2020-05-11
Contra Costa,250.0,0,2020-05-12
Contra Costa,250.0,0,2020-05-13
Contra Costa,500.0,0,2020-05-14
Contra Costa,250.0,0,2020-05-15
Contra Costa,250.0,0,2020-05-16
Contra Costa,500.0,0,2020-05-17
Contra Costa,250.0,0,2020-05-18
Contra Costa,250.0,0,2020-05-19
Contra Costa,250.0,0,2020-05-20
Contra Costa,250.0,0,2020-05-21
Contra Costa,250.0,0,2020-05-22
Contra Costa,250.0,0,2020-05-23
Contra Costa,250.0,0,2020-05-24
Contra Costa,250.0,0,2020-05-25
Contra Costa,250.0,0,2020-05-26
Contra Costa,250.0,0,2020-05-27
Contra Costa,250.0,0,2020-05-28
Contra Costa,250.0,0,2020-05-29
Contra Costa,250.0,0,2020-05-30
Contra Costa,250.0,0,2020-05-31
Contra Costa,250.0,0,2020-06-01
Contra Costa,250.0,0,2020-06-02
Contra Costa,250.0,0,2020-06-03
Contra Costa,250.0,0,2020-06-04
Contra Costa,250.0,0,2020-06-05
Contra Costa,250.0,0,2020-06-06
Contra Costa,250.0,0,2020-06-07
Contra Costa,250.0,0,2020-06-08
Contra Costa,250.0,0,2020-06-09
Contra Costa,250.0,0,2020-06-10
Contra Costa,250.0,0,2020-06-11
Contra Costa,250.0,0,2020-06-12
Contra Costa,250.0,0,2020-06-13
Contra Costa,250.0,0,2020-06-14
Contra Costa,250.0,0,2020-06-15
Contra Costa,250.0,0,2020-06-16
Contra Costa,250.0,0,2020-06-17
Contra Costa,250.0,0,2020-06-18
Contra Costa,250.0,0,2020-06-19
Contra Costa,250.0,0,2020-06-20
Contra Costa,250.0,0,2020-06-21
Contra Costa,250.0,0,2020-06-22
Contra Costa,250.0,0,2020-06-23
Contra Costa,250.0,0,2020-06-24
Contra Costa,,0,2020-06-25
Contra Costa,0.0,0,2020-06-26
Contra Costa,0.0,0,2020-06-27
Contra Costa,0.0,0,2020-06-28
Contra Costa,0.0,0,2020-06-29
Contra Costa,0.0,0,2020-06-30
Contra Costa,0.0,0,2020-07-01
Contra Costa,0.0,0,2020-07-02
Contra Costa,0.0,0,2020-07-03
Contra Costa,0.0,0,2020-07-04
Contra Costa,0.0,0,2020-07-05
Contra Costa,0.0,0,2020-07-06
Contra Costa,0.0,0,2020-07-07
Contra Costa,0.0,0,2020-07-08
Contra Costa,0.0,0,2020-07-09
Contra Costa,0.0,0,2020-07-10
Contra Costa,0.0,0,2020-07-11
Contra Costa,0.0,0,2020-07-12
Contra Costa,0.0,0,2020-07-13
Contra Costa,0.0,0,2020-07-14
Contra Costa,0.0,0,2020-07-15
Contra Costa,0.0,0,2020-07-16
Contra Costa,0.0,0,2020-07-17
Contra Costa,0.0,0,2020-07-18
Contra Costa,0.0,0,2020-07-19
Contra Costa,0.0,0,2020-07-20
Contra Costa,0.0,0,2020-07-21
Contra Costa,0.0,0,2020-07-22
Contra Costa,0.0,0,2020-07-23
Contra Costa,0.0,0,2020-07-24
Contra Costa,0.0,0,2020-07-25
Contra Costa,0.0,0,2020-07-26
Contra Costa,0.0,0,2020-07-27
Contra Costa,0.0,0,2020-07-28
Contra Costa,0.0,0,2020-07-29
Contra Costa,0.0,0,2020-07-30
Contra Costa,0.0,0,2020-07-31
Contra Costa,0.0,0,2020-08-01
Contra Costa,0.0,0,2020-08-02
Contra Costa,0.0,0,2020-08-03
Contra Costa,0.0,0,2020-08-04
Contra Costa,0.0,0,2020-08-05
Contra Costa,0.0,0,2020-08-06
Contra Costa,0.0,0,2020-08-07
Contra Costa,0.0,0,2020-08-08
Contra Costa,0.0,0,2020-08-09
Contra Costa,0.0,0,2020-08-10
Contra Costa,0.0,0,2020-08-11
Contra Costa,0.0,0,2020-08-12
Contra Costa,0.0,0,2020-08-13
Contra Costa,0.0,0,2020-08-14
Contra Costa,0.0,0,2020-08-15
Contra Costa,0.0,0,2020-08-16
Contra Costa,0.0,0,2020-08-17
Contra Costa,0.0,0,2020-08-18
Contra Costa,0.0,0,2020-08-19
Contra Costa,0.0,0,2020-08-20
Contra Costa,0.0,0,2020-08-21
